address,referrer,key_index,usd_amount,rama_wei,tx_hash,timestamp
0x90E903158eB442478628cBD330aa385de873E466,0xc0358Bcd0F329644A9A034f9F2C4a4838ae819A5,2,300,30000000000000000,0x8a8c5337ab9400eedb8ed2948663c9e38d824c397f002b9449ed1a8d1ba22061,2025-10-22 21:23:01
0xc60C4dA46a9f44C403F2f99Db6502a210d0960Ca,0xc0358Bcd0F329644A9A034f9F2C4a4838ae819A5,3,68,6800000000000000,0xf0821adc4c2910e01cd1fb2a2eb3bae60c562f02d6b9d3b8b420a9405bcd160b,2025-10-22 21:23:08
0x5f0dbA9b164CfC6a03349Fd85E51772808126B3c,0xc0358Bcd0F329644A9A034f9F2C4a4838ae819A5,4,109,10900000000000000,0x0b417c0464d3f355cd4caae3c823aed59e9f198ee6462d72a65af0294b41e8b1,2025-10-22 21:23:15
0x63c6C2Cf907c0a711f03d24250B731d9397C3A84,0xc0358Bcd0F329644A9A034f9F2C4a4838ae819A5,5,297,29700000000000000,0xa7f9a0e88a489bff4d00481ae2670e27749baa538ab277a2cfbdabe80b8b381f,2025-10-22 21:23:22
0x6449fA4bC0Df82661e4309E13DBF53f615D9E901,0xc0358Bcd0F329644A9A034f9F2C4a4838ae819A5,6,122,12200000000000000,0xa7342062bec7d309b14c29e8836868f7bd3397b46f582e51358624f7094c70ea,2025-10-22 21:23:33
0x8C507cEeE49C6F5c97cFa3EfBf35e08E79616dEe,0x90E903158eB442478628cBD330aa385de873E466,7,154,15400000000000000,0xcbf5b06fc2078b26c978f8d756a2ebab29ba4c8ec1f3ffe0efcb7f4526790f15,2025-10-22 21:23:40
0x075bE37AD04C3369eBeffC67cd0Ed5C8Bd693021,0x90E903158eB442478628cBD330aa385de873E466,8,233,23300000000000000,0x13c4bda5fd6c6936695ade02a6312e90f22ee04ec031a02a2964307ad07628da,2025-10-22 21:23:51
0x259781f718DF587a0Ca0d66D40AAA3468D5D7a2D,0x90E903158eB442478628cBD330aa385de873E466,9,273,27300000000000000,0xd8a8376e45e659a4f31a87c62ed7c902b0a8e09b6b467df636624557e910ef48,2025-10-22 21:23:58
0xC98D8650b07B53FD76450F035B29c869bE93B9e6,0x90E903158eB442478628cBD330aa385de873E466,10,233,23300000000000000,0x8e9170484183c1423459576da5fd6382420197d3ee1e08050e799558b83f805d,2025-10-22 21:24:09
0xa3Ec5b6a7C0f34b3b94A063255537C0Df2E39294,0x90E903158eB442478628cBD330aa385de873E466,12,277,27700000000000000,0x6ce0f487c6f8c15747f62f62eb272c50798a28c5bc8ef0bcfd440f70e20657f8,2025-10-22 21:24:37
